Date,Open,High,Low,Close,Volume
2024-12-23 13:30:00,17.9,18.0,17.7,17.7,18866.0
2024-12-24 09:30:00,17.8,17.8,17.8,17.8,490.0
2024-12-24 10:30:00,17.7,18.0,17.7,18.0,602.0
2024-12-24 11:30:00,18.0,19.0,18.0,19.0,50381.0
2024-12-24 12:30:00,19.0,19.0,18.7,18.7,4164.0
2024-12-24 13:30:00,18.7,19.0,18.0,19.0,175734.0
2024-12-26 09:30:00,19.0,19.8,19.0,19.2,85879.0
2024-12-26 10:30:00,19.0,20.5,19.0,20.5,247142.0
2024-12-26 11:30:00,20.4,20.5,19.2,20.4,131250.0
2024-12-26 12:30:00,19.6,20.5,19.5,20.5,79601.0
2024-12-26 13:30:00,19.5,20.0,19.5,20.0,101.0
2024-12-27 09:30:00,20.0,20.0,20.0,20.0,132.0
2024-12-27 10:30:00,19.8,20.0,19.6,19.6,8685.0
2024-12-27 11:30:00,19.6,19.7,19.5,19.5,3151.0
2024-12-27 12:30:00,19.5,19.6,19.5,19.6,1099.0
2024-12-27 13:30:00,19.6,19.6,19.5,19.6,306.0
2024-12-30 09:30:00,19.5,19.7,19.5,19.5,1679.0
2024-12-30 10:30:00,19.4,19.4,19.4,19.4,1500.0
2024-12-30 11:30:00,19.4,19.4,19.4,19.4,1013.0
2024-12-30 13:30:00,19.4,19.4,19.1,19.2,1105.0
2024-12-31 09:30:00,19.0,19.0,19.0,19.0,2956.0
2024-12-31 10:30:00,18.8,18.9,18.8,18.9,2459.0
2024-12-31 11:30:00,19.0,19.0,18.9,18.9,10294.0
2024-12-31 12:30:00,19.0,19.0,19.0,19.0,14212.0
2024-12-31 13:30:00,18.9,18.9,18.7,18.7,5390.0
2025-01-02 09:30:00,19.0,19.0,18.9,19.0,7675.0
2025-01-02 10:30:00,19.0,19.0,19.0,19.0,1100.0
2025-01-02 11:30:00,19.0,19.7,19.0,19.7,10425.0
2025-01-02 12:30:00,18.9,19.7,18.9,19.6,3750.0
2025-01-02 13:30:00,19.1,19.6,19.0,19.6,10612.0
2025-01-03 09:30:00,19.7,19.8,19.3,19.5,65994.0
2025-01-03 10:30:00,19.7,19.7,19.3,19.3,4932.0
2025-01-03 11:30:00,19.7,19.7,19.7,19.7,4000.0
2025-01-03 12:30:00,19.7,19.7,19.5,19.5,5823.0
2025-01-03 13:30:00,19.3,19.3,17.7,19.0,33063.0
2025-01-06 09:30:00,18.0,18.6,17.9,18.6,3105.0
2025-01-06 10:30:00,18.6,18.6,18.5,18.5,600.0
2025-01-06 11:30:00,18.5,18.5,18.0,18.0,5089.0
2025-01-06 12:30:00,18.1,18.5,17.7,18.5,10369.0
2025-01-06 13:30:00,17.7,18.5,17.7,18.5,2100.0
2025-01-07 09:30:00,18.5,18.7,17.8,18.7,5001.0
2025-01-07 10:30:00,17.8,18.7,17.8,18.7,1976.0
2025-01-07 12:30:00,18.0,18.0,17.8,17.8,1350.0
2025-01-07 13:30:00,17.8,18.0,17.6,18.0,5160.0
2025-01-08 09:30:00,17.7,18.5,17.7,18.5,1001.0
2025-01-08 11:30:00,18.5,18.5,17.7,17.7,6797.0
2025-01-08 13:30:00,18.0,18.5,18.0,18.5,439.0
2025-01-09 09:30:00,18.5,18.9,18.5,18.7,556.0
2025-01-09 10:30:00,18.7,18.7,18.7,18.7,1088.0
2025-01-09 11:30:00,18.7,18.7,18.6,18.6,115.0
2025-01-10 11:30:00,17.8,18.0,17.6,18.0,550.0
2025-01-10 12:30:00,18.2,18.4,17.6,18.4,3194.0
2025-01-15 09:30:00,17.7,18.9,17.7,17.7,8916.0
2025-01-15 10:30:00,18.4,18.9,18.4,18.9,1400.0
2025-01-15 11:30:00,18.9,18.9,17.9,18.8,780.0
2025-01-15 12:30:00,18.8,18.8,18.8,18.8,5.0
2025-01-15 13:30:00,18.7,18.7,18.7,18.7,100.0
2025-01-16 09:30:00,18.3,18.9,18.3,18.7,3298.0
2025-01-16 10:30:00,18.2,18.7,18.2,18.2,1115.0
2025-01-16 11:30:00,18.3,18.8,18.3,18.8,57.0
2025-01-16 12:30:00,18.7,18.7,18.7,18.7,80.0
2025-01-16 13:30:00,18.3,18.3,18.2,18.2,2583.0
2025-01-17 09:30:00,18.7,18.9,18.7,18.8,717.0
2025-01-17 10:30:00,18.8,18.8,18.7,18.8,816.0
2025-01-17 11:30:00,18.8,18.9,18.6,18.6,5261.0
2025-01-17 13:30:00,18.9,18.9,18.6,18.6,4624.0
2025-01-20 09:30:00,18.2,18.2,18.2,18.2,50.0
2025-01-20 10:30:00,18.3,18.3,18.3,18.3,6032.0
2025-01-20 11:30:00,18.8,18.8,18.0,18.7,11834.0
2025-01-20 12:30:00,18.2,18.7,18.0,18.7,13712.0
2025-01-20 13:30:00,18.7,18.7,18.7,18.7,797.0
2025-01-21 09:30:00,18.9,18.9,18.7,18.9,31.0
2025-01-21 10:30:00,18.9,20.5,18.7,20.4,130658.0
2025-01-21 11:30:00,20.5,20.5,20.1,20.3,72244.0
2025-01-21 12:30:00,20.1,21.0,20.0,20.7,157686.0
2025-01-21 13:30:00,21.0,21.4,20.7,21.0,627473.0
2025-01-22 09:30:00,21.0,21.9,21.0,21.8,35034.0
2025-01-22 10:30:00,21.8,22.0,21.6,22.0,138945.0
2025-01-22 11:30:00,22.0,22.0,21.0,21.0,27324.0
2025-01-22 12:30:00,21.5,21.9,21.1,21.1,8065.0
2025-01-23 09:30:00,21.8,21.8,21.2,21.2,1278.0
2025-01-23 10:30:00,21.1,21.2,21.0,21.0,7080.0
2025-01-23 11:30:00,21.1,21.2,21.0,21.2,31047.0
2025-01-23 12:30:00,21.2,21.5,20.7,21.5,15803.0
2025-01-23 13:30:00,20.8,21.4,20.8,21.0,14100.0
2025-01-24 09:30:00,21.2,21.2,21.2,21.2,25.0
2025-01-24 11:30:00,21.0,21.0,20.7,20.7,3600.0
2025-01-24 12:30:00,21.0,21.0,21.0,21.0,120.0
2025-01-24 13:30:00,20.7,21.0,20.4,20.5,33352.0
2025-01-27 09:30:00,20.7,20.7,20.5,20.5,1410.0
2025-01-27 10:30:00,20.4,20.5,20.4,20.4,5550.0
2025-01-27 11:30:00,20.4,20.4,20.4,20.4,2300.0
2025-01-27 12:30:00,20.4,20.7,20.4,20.4,3905.0
2025-01-27 13:30:00,20.4,20.7,20.4,20.7,6080.0
2025-01-28 09:30:00,21.0,21.0,20.9,20.9,548.0
2025-01-28 10:30:00,20.7,20.7,20.7,20.7,289.0
2025-01-28 11:30:00,20.7,20.7,20.7,20.7,1792.0
2025-01-28 13:30:00,20.1,20.1,20.1,20.1,7.0
2025-01-29 09:30:00,21.2,21.2,21.0,21.0,4435.0
2025-01-29 10:30:00,21.1,21.1,20.5,20.5,1116.0
2025-01-29 11:30:00,21.0,21.0,21.0,21.0,756.0
2025-01-29 12:30:00,20.2,20.2,20.2,20.2,50.0
2025-01-29 13:30:00,20.7,21.0,20.2,20.2,6417.0
2025-01-30 09:30:00,21.0,21.0,20.1,20.1,585.0
2025-01-30 10:30:00,21.0,21.0,20.2,20.9,2206.0
2025-01-30 11:30:00,20.8,20.9,20.8,20.9,365.0
2025-01-30 12:30:00,20.9,20.9,20.9,20.9,200.0
2025-01-30 13:30:00,20.9,20.9,20.4,20.4,502.0
2025-01-31 09:30:00,20.5,20.5,20.5,20.5,10.0
2025-01-31 10:30:00,20.5,20.5,20.5,20.5,351.0
2025-01-31 11:30:00,20.5,20.5,20.5,20.5,2.0
2025-01-31 12:30:00,20.4,20.4,20.3,20.3,588.0
2025-01-31 13:30:00,20.2,20.3,20.2,20.2,4405.0
2025-02-03 09:30:00,20.2,20.5,20.2,20.5,2435.0
2025-02-03 10:30:00,20.3,20.3,20.3,20.3,12.0
2025-02-03 11:30:00,20.5,21.0,20.1,21.0,28555.0
2025-02-03 12:30:00,21.0,21.0,20.0,20.0,15967.0
2025-02-03 13:30:00,20.1,20.1,20.1,20.1,280.0
2025-02-05 09:30:00,20.2,20.2,19.7,19.7,7837.0
2025-02-05 10:30:00,19.7,19.8,19.6,19.6,11705.0
2025-02-05 11:30:00,19.6,20.0,19.4,20.0,20550.0
2025-02-05 12:30:00,19.4,20.0,19.2,19.2,20425.0
2025-02-05 13:30:00,19.6,19.6,19.6,19.6,500.0
2025-02-06 09:30:00,19.3,20.0,19.2,20.0,6045.0
2025-02-06 10:30:00,19.8,19.8,19.4,19.8,8062.0
2025-02-06 11:30:00,19.8,19.8,19.8,19.8,5.0
2025-02-06 12:30:00,19.5,19.5,19.5,19.5,1255.0
2025-02-07 11:30:00,19.9,19.9,19.9,19.9,40.0
2025-02-07 13:30:00,19.9,20.0,19.9,20.0,505.0
2025-02-10 09:30:00,20.0,20.0,19.8,19.8,1703.0
2025-02-10 10:30:00,19.8,19.8,19.8,19.8,3300.0
2025-02-10 11:30:00,19.8,19.8,19.5,19.5,799.0
2025-02-10 12:30:00,19.5,19.5,19.5,19.5,3500.0
2025-02-11 09:30:00,19.4,19.4,19.3,19.3,250.0
2025-02-11 10:30:00,19.3,19.3,19.3,19.3,3900.0
2025-02-11 11:30:00,19.3,19.3,19.2,19.2,1750.0
2025-02-13 09:30:00,20.0,20.0,20.0,20.0,1000.0
2025-02-13 10:30:00,20.0,20.0,20.0,20.0,135.0
2025-02-13 11:30:00,19.5,20.0,19.5,20.0,1036.0
2025-02-13 12:30:00,19.5,19.9,18.5,19.9,16349.0
2025-02-14 09:30:00,18.9,19.0,18.9,19.0,5500.0
2025-02-14 10:30:00,18.8,18.8,18.0,18.8,8035.0
2025-02-14 11:30:00,18.8,18.8,18.8,18.8,665.0
2025-02-14 12:30:00,19.5,19.5,19.5,19.5,150.0
2025-02-14 13:30:00,19.5,19.5,19.5,19.5,10.0
2025-02-17 09:30:00,19.5,20.0,19.5,20.0,3897.0
2025-02-17 12:30:00,19.8,19.8,19.8,19.8,7.0
2025-02-17 13:30:00,19.8,19.8,19.8,19.8,348.0
2025-02-18 09:30:00,19.8,19.8,19.8,19.8,650.0
2025-02-18 10:30:00,19.7,19.7,19.2,19.2,280.0
2025-02-18 11:30:00,19.5,19.5,19.5,19.5,31.0
2025-02-18 12:30:00,19.6,19.6,19.5,19.5,1501.0
2025-02-18 13:30:00,19.5,19.6,19.2,19.2,1372.0
2025-02-20 12:30:00,19.3,19.3,19.3,19.3,1035.0
2025-02-20 13:30:00,19.2,19.2,19.2,19.2,172.0
2025-02-21 09:30:00,19.1,19.1,19.1,19.1,579.0
2025-02-21 11:30:00,19.3,19.3,19.1,19.1,557.0
2025-02-21 12:30:00,18.9,18.9,18.4,18.6,1392.0
2025-02-24 09:30:00,18.9,18.9,18.5,18.5,169.0
2025-02-24 10:30:00,18.5,18.6,18.5,18.6,1361.0
2025-02-24 11:30:00,18.6,18.6,18.6,18.6,85.0
2025-02-24 12:30:00,18.6,18.6,18.5,18.5,1785.0
2025-02-24 13:30:00,18.5,18.5,18.5,18.5,1001.0
2025-02-25 09:30:00,18.5,18.5,18.5,18.5,865.0
2025-02-25 10:30:00,18.5,18.5,18.4,18.4,2589.0
2025-02-25 11:30:00,18.3,19.7,18.0,18.0,5816.0
2025-02-25 12:30:00,18.0,18.0,17.5,17.5,3060.0
2025-02-25 13:30:00,17.7,18.0,17.7,18.0,5.0
2025-02-27 09:30:00,19.5,19.5,19.5,19.5,3.0
2025-02-27 10:30:00,19.5,19.5,19.4,19.4,501.0
2025-02-27 11:30:00,19.4,19.4,19.4,19.4,4.0
2025-02-27 12:30:00,19.4,19.4,19.4,19.4,1000.0
2025-02-27 13:30:00,19.3,19.3,19.3,19.3,727.0
2025-02-28 09:30:00,19.3,19.3,19.3,19.3,110.0
2025-02-28 10:30:00,18.3,18.3,18.3,18.3,1160.0
2025-02-28 11:30:00,19.1,19.1,19.1,19.1,10.0
2025-02-28 12:30:00,19.1,19.1,18.4,18.4,4.0
2025-02-28 13:30:00,19.1,19.1,18.4,18.4,39.0
2025-03-03 11:30:00,18.5,18.5,18.5,18.5,40.0
2025-03-03 13:30:00,18.5,19.0,18.5,18.5,1255.0
2025-03-04 09:30:00,18.2,18.2,18.2,18.2,450.0
2025-03-04 10:30:00,18.2,18.2,18.2,18.2,50.0
2025-03-04 12:30:00,18.0,18.0,18.0,18.0,1798.0
2025-03-04 13:30:00,18.0,18.0,18.0,18.0,1496.0
2025-03-05 11:30:00,17.9,18.0,17.9,17.9,2163.0
2025-03-05 13:30:00,18.0,18.0,18.0,18.0,3233.0
2025-03-06 09:30:00,18.0,18.0,18.0,18.0,6980.0
2025-03-06 10:30:00,18.0,18.0,18.0,18.0,120.0
2025-03-06 11:30:00,18.0,18.0,18.0,18.0,2000.0
2025-03-06 13:30:00,18.0,18.0,18.0,18.0,1000.0
2025-03-07 09:30:00,18.0,18.0,17.9,18.0,1816.0
2025-03-07 12:30:00,17.9,17.9,17.9,17.9,1225.0
2025-03-11 09:30:00,17.5,17.5,17.5,17.5,2554.0
2025-03-11 11:30:00,17.2,17.2,17.2,17.2,100.0
2025-03-11 13:30:00,17.5,17.5,17.5,17.5,20.0
2025-03-12 09:30:00,17.2,17.2,17.2,17.2,365.0
2025-03-12 10:30:00,17.0,17.0,17.0,17.0,2033.0
2025-03-12 11:30:00,17.0,17.0,17.0,17.0,439.0
2025-03-12 12:30:00,17.0,17.2,17.0,17.0,2061.0
2025-03-12 13:30:00,16.7,17.1,16.7,17.1,8855.0
2025-03-14 09:30:00,17.1,17.2,17.1,17.1,5100.0
2025-03-14 10:30:00,17.1,17.1,17.1,17.1,1700.0
2025-03-14 11:30:00,17.2,18.0,17.2,17.2,4567.0
2025-03-14 13:30:00,18.0,18.0,18.0,18.0,100.0
2025-03-17 13:30:00,16.6,16.6,16.6,16.6,290.0
2025-03-18 10:30:00,16.8,16.8,16.0,16.0,1755.0
2025-03-18 11:30:00,18.4,19.9,18.3,19.7,2406.0
2025-03-18 12:30:00,19.2,19.2,18.5,18.5,750.0
2025-03-18 13:30:00,19.0,19.0,19.0,19.0,570.0
2025-03-19 09:30:00,19.0,19.0,19.0,19.0,850.0
2025-03-19 11:30:00,19.0,19.0,19.0,19.0,1.0
2025-03-19 13:30:00,17.0,17.0,17.0,17.0,1540.0
2025-03-20 09:30:00,19.0,19.0,18.9,18.9,1011.0
2025-03-20 11:30:00,18.9,18.9,18.9,18.9,20.0
2025-03-21 11:30:00,18.0,18.0,17.0,17.0,1600.0
2025-03-21 13:30:00,17.5,18.4,17.4,18.4,201.0
2025-03-24 09:30:00,17.9,18.3,17.9,18.3,1505.0
2025-03-24 10:30:00,18.3,18.3,18.3,18.3,300.0
2025-03-24 12:30:00,18.1,18.1,17.5,17.5,6200.0
2025-03-24 13:30:00,17.5,17.5,17.5,17.5,50.0
2025-03-25 09:30:00,18.3,18.3,18.0,18.0,401.0
2025-03-25 10:30:00,18.0,18.0,18.0,18.0,9.0
2025-03-25 11:30:00,17.6,17.6,17.4,17.4,491.0
2025-03-26 10:30:00,17.5,17.5,17.2,17.2,1781.0
2025-03-27 09:30:00,18.9,18.9,18.9,18.9,2000.0
2025-03-27 10:30:00,18.5,18.5,18.3,18.3,59.0
2025-03-27 13:30:00,18.0,18.0,18.0,18.0,3.0
2025-03-28 09:30:00,18.8,18.8,18.8,18.8,570.0
2025-03-28 12:30:00,18.8,18.8,18.8,18.8,400.0
2025-04-01 09:30:00,18.5,18.5,18.5,18.5,33.0
2025-04-01 12:30:00,18.8,19.0,18.8,19.0,1000.0
2025-04-01 13:30:00,18.6,19.0,18.6,19.0,2.0
2025-04-04 09:30:00,18.9,18.9,17.5,17.5,625.0
2025-04-04 10:30:00,17.5,17.5,17.0,17.0,2656.0
2025-04-04 11:30:00,17.0,17.0,17.0,17.0,11522.0
2025-04-04 12:30:00,17.0,17.0,17.0,17.0,4352.0
2025-04-04 13:30:00,17.0,17.5,17.0,17.5,22873.0
2025-04-07 09:30:00,17.5,18.0,17.0,17.0,11401.0
2025-04-07 10:30:00,17.8,17.8,17.0,17.0,56.0
2025-04-07 11:30:00,16.9,17.9,16.0,17.9,2143.0
2025-04-07 12:30:00,17.9,17.9,17.9,17.9,101.0
2025-04-07 13:30:00,17.9,17.9,16.5,16.5,1305.0
2025-04-08 09:30:00,16.4,16.6,16.4,16.6,2293.0
2025-04-08 12:30:00,17.6,17.6,17.6,17.6,1025.0
2025-04-09 09:30:00,17.6,17.6,17.6,17.6,550.0
2025-04-09 10:30:00,17.5,17.5,17.5,17.5,100.0
2025-04-09 11:30:00,17.5,17.5,17.5,17.5,100.0
2025-04-09 13:30:00,17.3,17.3,17.3,17.3,20.0
2025-04-10 09:30:00,17.3,18.0,17.3,17.4,2214.0
2025-04-10 10:30:00,17.5,17.5,17.5,17.5,5.0
2025-04-10 11:30:00,17.3,17.3,17.3,17.3,1000.0
2025-04-10 12:30:00,17.4,18.0,17.4,18.0,4750.0
2025-04-10 13:30:00,17.5,17.5,17.5,17.5,2500.0
2025-04-11 11:30:00,17.5,17.5,17.5,17.5,7.0
2025-04-11 12:30:00,17.9,17.9,17.9,17.9,1200.0
2025-04-11 13:30:00,17.5,17.9,16.9,17.9,1550.0
2025-04-16 09:30:00,17.9,17.9,17.0,17.9,2130.0
2025-04-16 10:30:00,17.1,17.1,17.1,17.1,27.0
2025-04-16 11:30:00,17.1,17.1,17.1,17.1,25.0
2025-04-16 12:30:00,17.9,17.9,17.9,17.9,10.0
2025-04-17 09:30:00,17.2,17.2,17.2,17.2,1.0
2025-04-17 13:30:00,17.2,17.2,17.2,17.2,3350.0
2025-04-21 09:30:00,17.5,17.5,17.5,17.5,700.0
2025-04-21 10:30:00,17.2,17.2,17.2,17.2,700.0
2025-04-21 11:30:00,17.1,17.1,16.9,17.0,15380.0
2025-04-21 12:30:00,17.0,17.1,17.0,17.0,1201.0
2025-04-22 09:30:00,17.0,17.0,17.0,17.0,339.0
2025-04-22 10:30:00,17.5,17.5,17.0,17.0,130.0
2025-04-22 11:30:00,17.0,17.0,17.0,17.0,51.0
2025-04-22 12:30:00,17.0,17.0,17.0,17.0,350.0
2025-04-22 13:30:00,17.0,17.8,17.0,17.7,1932.0
2025-04-23 09:30:00,17.8,17.8,17.8,17.8,300.0
2025-04-23 10:30:00,17.8,17.8,17.3,17.3,205.0
2025-04-23 11:30:00,17.0,17.0,17.0,17.0,1.0
2025-04-23 12:30:00,17.0,17.0,17.0,17.0,20.0
2025-04-23 13:30:00,17.0,17.0,17.0,17.0,10.0
2025-04-24 11:30:00,17.9,17.9,17.9,17.9,1.0
2025-04-24 12:30:00,17.8,17.8,17.8,17.8,50.0
2025-04-24 13:30:00,17.8,17.8,17.8,17.8,1.0
2025-04-25 09:30:00,17.5,17.5,17.5,17.5,1.0
2025-04-25 10:30:00,17.3,17.3,17.3,17.3,249.0
2025-04-25 11:30:00,17.3,17.3,17.3,17.3,290.0
2025-04-28 09:30:00,17.1,17.1,17.1,17.1,1600.0
2025-04-28 10:30:00,17.3,17.3,17.3,17.3,500.0
2025-04-28 11:30:00,17.3,17.9,17.3,17.9,2510.0
2025-04-28 12:30:00,17.9,17.9,17.3,17.3,2110.0
2025-04-28 13:30:00,17.9,17.9,17.9,17.9,10.0
2025-04-29 09:30:00,18.4,18.4,18.4,18.4,3.0
2025-04-29 11:30:00,17.5,17.5,17.5,17.5,10.0
2025-04-29 12:30:00,17.5,17.5,17.5,17.5,2.0
2025-04-29 13:30:00,18.0,18.0,18.0,18.0,100.0
2025-04-30 09:30:00,18.0,18.0,18.0,18.0,103.0
2025-04-30 11:30:00,17.2,17.2,17.1,17.1,1000.0
2025-05-02 09:30:00,17.2,17.2,17.2,17.2,1.0
2025-05-02 13:30:00,17.9,17.9,17.9,17.9,1200.0
2025-05-05 09:30:00,17.8,17.8,17.8,17.8,10.0
2025-05-05 10:30:00,17.2,17.2,17.2,17.2,1.0
2025-05-05 13:30:00,17.8,18.2,17.8,18.2,24543.0
2025-05-06 09:30:00,17.7,20.0,17.5,17.5,2205.0
2025-05-06 10:30:00,18.0,18.0,18.0,18.0,57.0
2025-05-07 09:30:00,19.9,19.9,19.7,19.7,360.0
2025-05-07 10:30:00,18.1,19.5,18.1,19.0,634.0
2025-05-07 11:30:00,19.0,19.0,19.0,19.0,1.0
2025-05-07 12:30:00,18.1,18.1,18.1,18.1,305.0
2025-05-07 13:30:00,18.2,18.2,18.2,18.2,100.0
2025-05-08 11:30:00,17.5,17.5,17.5,17.5,100.0
2025-05-08 13:30:00,18.1,18.1,18.1,18.1,1.0
2025-05-09 09:30:00,18.2,18.3,18.2,18.3,8033.0
2025-05-09 10:30:00,18.3,18.3,18.3,18.3,1.0
2025-05-14 09:30:00,18.3,18.3,18.3,18.3,56.0
2025-05-14 12:30:00,18.1,18.1,17.5,18.1,4565.0
2025-05-15 10:30:00,17.7,17.7,17.5,17.5,788.0
2025-05-15 11:30:00,18.5,18.5,18.5,18.5,364.0
2025-05-15 12:30:00,18.5,18.5,18.5,18.5,2000.0
2025-05-15 13:30:00,18.6,18.9,18.6,18.9,547.0
2025-05-16 09:30:00,18.8,19.0,18.8,18.9,1040.0
2025-05-16 13:30:00,18.8,18.8,18.8,18.8,1005.0
2025-05-19 09:30:00,18.8,18.8,18.0,18.0,700.0
2025-05-19 10:30:00,18.6,18.6,18.6,18.6,25.0
2025-05-19 12:30:00,18.1,18.1,18.0,18.0,1989.0
2025-05-19 13:30:00,18.0,18.0,18.0,18.0,190.0
2025-05-20 13:30:00,18.1,18.1,18.1,18.1,25.0
2025-05-21 09:30:00,17.9,17.9,17.7,17.7,265.0
2025-05-21 10:30:00,17.7,17.7,17.7,17.7,240.0
2025-05-21 11:30:00,17.7,17.7,17.7,17.7,261.0
2025-05-21 12:30:00,17.6,17.6,17.6,17.6,1456.0
2025-05-21 13:30:00,17.6,17.6,17.6,17.6,4959.0
2025-05-22 09:30:00,17.9,17.9,17.6,17.9,440.0
2025-05-23 09:30:00,17.9,18.0,17.9,18.0,1565.0
2025-05-23 10:30:00,17.9,17.9,17.7,17.7,3635.0
2025-05-23 12:30:00,17.7,17.7,17.7,17.7,193.0
2025-05-23 13:30:00,17.7,17.7,17.5,17.5,2582.0
2025-05-26 12:30:00,17.6,18.3,17.6,18.3,265.0
2025-05-26 13:30:00,18.3,18.3,18.3,18.3,60.0
2025-05-27 12:30:00,18.2,18.2,18.2,18.2,1000.0
2025-05-28 09:30:00,18.3,18.3,17.6,17.6,190.0
2025-05-28 10:30:00,18.3,18.3,18.3,18.3,5.0
2025-05-28 11:30:00,18.0,18.0,18.0,18.0,120.0
2025-05-28 12:30:00,18.0,20.0,18.0,18.9,35860.0
2025-05-28 13:30:00,18.5,18.5,18.5,18.5,5002.0
2025-05-29 09:30:00,18.5,18.5,18.5,18.5,1.0
2025-05-29 10:30:00,18.5,18.5,18.5,18.5,5.0
2025-05-29 12:30:00,18.5,18.5,18.5,18.5,10.0
2025-05-30 09:30:00,17.8,17.8,17.8,17.8,100.0
2025-05-30 13:30:00,17.9,18.4,17.9,18.4,255.0
2025-06-02 09:30:00,18.5,18.5,18.5,18.5,100.0
2025-06-02 10:30:00,17.9,17.9,17.8,17.8,140.0
2025-06-02 12:30:00,17.8,17.8,17.8,17.8,1.0
2025-06-03 09:30:00,18.9,18.9,17.8,17.8,315.0
2025-06-03 10:30:00,17.8,17.8,17.8,17.8,1223.0
2025-06-03 11:30:00,17.8,17.8,17.8,17.8,190.0
2025-06-03 12:30:00,17.8,17.8,17.4,17.4,22817.0
2025-06-03 13:30:00,17.5,18.7,17.4,18.7,120.0
2025-06-04 10:30:00,18.6,18.6,18.5,18.5,284.0
2025-06-04 11:30:00,18.6,18.6,17.7,17.7,384.0
2025-06-04 12:30:00,17.8,18.1,17.8,18.1,238.0
2025-06-05 09:30:00,17.9,17.9,17.9,17.9,5.0
2025-06-05 13:30:00,18.6,18.6,18.6,18.6,25182.0
2025-06-06 09:30:00,18.6,18.6,18.6,18.6,1250.0
2025-06-06 10:30:00,18.6,18.6,18.0,18.0,316.0
2025-06-06 11:30:00,18.5,18.5,17.9,17.9,215.0
2025-06-06 13:30:00,18.2,18.2,17.9,17.9,550.0
2025-06-09 09:30:00,18.2,18.2,18.1,18.1,1401.0
2025-06-09 10:30:00,18.2,18.2,18.2,18.2,75.0
2025-06-09 11:30:00,18.2,18.2,18.2,18.2,8.0
2025-06-09 12:30:00,18.2,18.2,18.2,18.2,20.0
2025-06-09 13:30:00,18.2,18.2,18.2,18.2,344.0
2025-06-11 09:30:00,18.2,18.2,18.2,18.2,783.0
2025-06-11 10:30:00,18.2,18.2,18.2,18.2,10.0
2025-06-11 11:30:00,18.2,18.2,18.2,18.2,36.0
2025-06-11 12:30:00,18.2,18.4,18.2,18.4,10000.0
2025-06-11 13:30:00,18.0,18.0,18.0,18.0,1.0
2025-06-12 09:30:00,18.0,18.5,18.0,18.5,36281.0
2025-06-12 10:30:00,18.2,18.5,18.2,18.5,1255.0
2025-06-12 12:30:00,18.5,18.5,18.2,18.2,3720.0
2025-06-12 13:30:00,18.5,18.5,18.0,18.0,10084.0
2025-06-13 09:30:00,18.2,18.5,18.2,18.5,1521.0
2025-06-13 11:30:00,18.5,18.5,18.5,18.5,181.0
2025-06-13 12:30:00,18.3,18.3,18.2,18.2,1834.0
2025-06-13 13:30:00,18.2,18.2,18.2,18.2,100.0
2025-06-16 09:30:00,17.9,17.9,17.8,17.8,4082.0
2025-06-16 10:30:00,17.7,17.7,17.7,17.7,1300.0
2025-06-16 11:30:00,17.8,17.8,17.8,17.8,413.0
2025-06-16 12:30:00,17.8,17.8,17.8,17.8,3189.0
2025-06-17 09:30:00,18.4,18.4,18.4,18.4,300.0
2025-06-17 10:30:00,17.7,17.7,17.7,17.7,5156.0
2025-06-17 11:30:00,17.7,17.8,17.7,17.8,4999.0
2025-06-17 13:30:00,17.8,17.8,17.5,17.5,3846.0
2025-06-18 13:30:00,17.6,17.7,16.0,17.7,15051.0
2025-06-20 09:30:00,18.1,18.1,16.3,18.1,4643.0
2025-06-20 10:30:00,18.0,18.0,16.3,16.3,7457.0
2025-06-20 11:30:00,16.3,18.0,16.3,18.0,1906.0
2025-06-20 12:30:00,18.0,18.0,16.3,16.3,53757.0
2025-06-20 13:30:00,16.5,17.0,16.3,17.0,6234.0
2025-06-23 09:30:00,16.5,17.4,16.5,17.4,1365.0
2025-06-23 11:30:00,17.3,17.4,17.3,17.4,286.0
2025-06-23 13:30:00,17.4,17.4,16.5,17.4,2984.0
2025-06-24 10:30:00,17.4,17.5,17.4,17.5,160.0
2025-06-24 11:30:00,17.5,17.9,17.4,17.4,760.0
2025-06-24 12:30:00,17.0,17.0,17.0,17.0,3.0
2025-06-24 13:30:00,17.1,17.1,17.1,17.1,23.0
2025-06-25 09:30:00,17.9,17.9,17.0,17.0,24287.0
2025-06-25 11:30:00,17.8,17.8,17.8,17.8,200.0
2025-06-25 12:30:00,17.8,17.8,17.8,17.8,4805.0
2025-06-25 13:30:00,17.6,17.9,17.6,17.9,1759.0
2025-06-26 09:30:00,17.2,17.6,17.2,17.6,567.0
2025-06-26 10:30:00,17.6,17.6,17.6,17.6,100.0
2025-06-26 11:30:00,17.6,17.6,17.6,17.6,230.0
2025-06-26 13:30:00,17.4,17.4,17.3,17.3,9430.0
2025-06-27 09:30:00,17.6,17.6,17.5,17.5,650.0
2025-06-27 10:30:00,17.5,17.6,17.5,17.6,4715.0
2025-06-27 11:30:00,17.6,18.9,17.6,18.6,111702.0
2025-06-27 12:30:00,18.1,18.8,18.0,18.8,59874.0
2025-06-27 13:30:00,18.8,19.0,18.5,18.6,125377.0
2025-06-30 09:30:00,19.0,19.7,19.0,19.6,26701.0
2025-06-30 10:30:00,19.5,19.6,19.4,19.4,68872.0
2025-06-30 11:30:00,19.4,19.5,19.3,19.5,10992.0
